date,tavg,tmin,tmax,prcp,dayofyear,sin_doy,cos_doy
2013-04-23,20.4,13.0,28.0,0.0,113,0.9307239310379795,-0.36572252349726897
2013-04-24,23.0,12.7,NaN,0.0,114,0.9242907221930934,-0.3816892202666588
2013-04-25,21.5,13.8,29.2,0.0,115,0.9175836260593937,-0.39754281428255595
2013-04-26,20.4,12.7,28.1,0.0,116,0.9106046300942163,-0.4132786077829042
2013-04-27,18.0,11.9,27.6,0.0,117,0.9033558023246845,-0.4288919379124835
2013-04-28,14.8,NaN,23.0,NaN,118,0.895839290734909,-0.44437817810461316
2013-04-29,14.7,10.2,20.3,0.0,119,0.8880573226294932,-0.45973273945210397
2013-04-30,16.3,11.0,22.4,0.0,120,0.8800122039735357,-0.47495107206704995
2013-05-01,16.4,9.5,23.0,0.0,121,0.8717063187093219,-0.49002866642905923
2013-05-02,18.2,8.8,23.1,0.0,122,0.8631421280499114,-0.5049610547215204
2013-05-03,18.0,14.0,23.0,0.0,123,0.854322169749827,-0.5197438121555155
2013-05-04,19.9,11.8,28.0,0.0,124,0.8452490573530633,-0.5343725582809786
2013-05-05,22.7,11.7,31.0,0.0,125,0.8359254794186372,-0.548842958284719
2013-05-06,25.9,16.5,35.2,0.0,126,0.8263541987239096,-0.5631507242749186
2013-05-07,28.6,16.4,38.7,0.0,127,0.8165380514459161,-0.5772916165517272
2013-05-08,29.0,18.8,38.6,0.0,128,0.8064799463209448,-0.5912614448635781
2013-05-09,28.7,18.4,NaN,0.0,129,0.7961828637826158,-0.6050560696488488
2013-05-10,28.7,18.0,38.1,0.0,130,0.7856498550787147,-0.6186714032625031
2013-05-11,27.2,18.7,38.0,0.0,131,0.7748840413670407,-0.6321034111873487
2013-05-12,27.1,19.4,34.9,0.0,132,0.7638886127905428,-0.6453481132295501
2013-05-13,27.5,19.4,37.5,0.0,133,0.7526668275320084,-0.6584015846980488
2013-05-14,20.4,NaN,31.8,0.0,134,0.741222010848596,-0.6712599575675313
2013-05-15,18.1,NaN,24.7,0.0,135,0.7295575540864875,-0.6839194216246106
2013-05-16,15.1,11.0,22.6,2.0,136,0.717676913675962,-0.6963762255968722
2013-05-17,16.3,11.2,22.2,1.0,137,0.705583610107178,-0.7086266782644596
2013-05-18,15.5,11.0,20.5,0.0,138,0.6932812268869777,-0.7206671495538609
2013-05-19,17.3,10.0,24.4,1.0,139,0.6807734094770161,-0.7324940716135789
2013-05-20,16.7,10.9,24.3,0.0,140,0.6680638642135335,-0.7441039398713607
2013-05-21,17.2,11.1,22.5,0.0,141,0.6551563572090853,-0.7554933140726803
2013-05-22,19.1,11.3,26.3,0.0,142,0.6420547132365637,-0.766658819300159
2013-05-23,21.4,13.9,29.3,0.0,143,0.6287628145958344,-0.777597146973627
2013-05-24,20.4,12.7,28.8,0.0,144,0.6152845999633276,-0.7883050558305255
2013-05-25,19.8,12.6,28.4,0.0,145,0.6016240632249226,-0.7987793728863649
2013-05-26,18.7,12.0,26.2,0.0,146,0.5877852522924732,-0.8090169943749473
2013-05-27,18.1,NaN,25.1,NaN,147,0.5737722679043246,-0.8190148866680801
2013-05-28,18.3,10.6,25.5,0.0,148,0.5595892624101765,-0.8287700871745038
2013-05-29,19.6,11.6,27.0,0.0,149,0.545240438540651,-0.8382797052177744
2013-05-30,18.8,11.8,27.0,0.0,150,0.5307300481619334,-0.8475409228928311
2013-05-31,20.2,11.8,27.6,0.0,151,0.5160623910158528,-0.8565509959010036
2013-06-01,24.6,13.9,33.6,0.0,152,0.5012418134457758,-0.865307254363206
2013-06-02,27.2,16.6,37.2,NaN,153,0.48627270710869,-0.8738071036110808
2013-06-03,25.6,16.9,35.2,0.0,154,0.4711595076738638,-0.8820480249558537
2013-06-04,22.6,15.6,31.6,0.0,155,0.4559066935084588,-0.8900275764346767
2013-06-05,19.7,13.6,27.8,0.0,156,0.440518784350495,-0.8977433935342337
2013-06-06,19.3,12.4,27.0,NaN,157,0.42500033996955416,-0.9051931898913974
2013-06-07,20.8,12.6,27.6,0.0,158,0.4093559588156213,-0.9123747579707273
2013-06-08,20.3,13.5,27.3,0.0,159,0.39359027665646673,-0.9192859697186104
2013-06-09,20.8,NaN,28.3,0.0,160,0.3777079652039649,-0.9259247771938498
2013-06-10,22.7,13.6,32.0,0.0,161,0.36171373072976765,-0.9322892131745133
2013-06-11,22.2,15.0,30.3,0.0,162,0.3456123126707335,-0.9383773917408641
2013-06-12,24.9,15.0,34.1,0.0,163,0.3294084822245304,-0.9441875088341993
2013-06-13,24.7,16.7,33.1,0.0,164,0.3131070409358269,-0.9497178427914316
2013-06-14,26.3,16.7,36.3,0.0,165,0.29671281927349075,-0.9549667548552551
2013-06-15,28.2,18.4,38.0,NaN,166,0.2802306751992159,-0.9599326896597447
2013-06-16,26.9,18.0,36.4,0.0,167,0.26366549272800704,-0.9646141756912435
2013-06-17,23.1,16.0,34.1,0.0,168,0.24702218048093552,-0.9690098257244062
2013-06-18,21.6,16.0,29.1,0.0,169,0.23030567023061221,-0.9731183372332619
2013-06-19,21.8,14.0,31.0,0.0,170,0.21352091543979612,-0.9769384927771817
2013-06-20,23.3,14.3,32.3,0.0,171,0.19667288979357647,-0.980469160361632
2013-06-21,28.2,NaN,33.7,NaN,172,0.1797665857255624,-0.9837092937736097
2013-06-22,27.2,16.9,37.0,0.0,173,0.16280701293851715,-0.986657932891657
2013-06-23,30.2,19.7,41.0,NaN,174,0.1457991969198751,-0.9893142039703663
2013-06-24,30.9,20.2,42.0,0.0,175,0.12874817745258132,-0.99167731989929
2013-06-25,30.5,21.0,41.6,0.0,176,0.11165900712169512,-0.993746580436178
2013-06-26,33.2,24.0,44.0,0.0,177,0.09453674981719912,-0.9955213724144752
2013-06-27,33.4,24.4,43.1,0.0,178,0.07738647923346301,-0.9970011699250151
2013-06-28,29.6,20.2,39.0,NaN,179,0.06021327736579302,-0.9981855344718586
2013-06-29,29.9,21.3,39.3,0.0,180,0.04302223300453059,-0.99907411510223
2013-06-30,28.6,22.0,37.3,0.0,181,0.02581844022713308,-0.9996666485105112
2013-07-01,27.0,17.3,36.4,NaN,182,0.008606996888688698,-0.9999629591162655
2013-07-02,28.3,19.7,37.0,0.0,183,-0.008606996888688009,-0.9999629591162655
2013-07-03,28.1,19.2,37.4,0.0,184,-0.02581844022713239,-0.9996666485105112
2013-07-04,28.2,19.8,37.0,0.0,185,-0.04302223300453034,-0.99907411510223
2013-07-05,28.9,19.7,38.5,0.0,186,-0.060213277365792774,-0.9981855344718586
2013-07-06,29.8,19.6,38.4,0.0,187,-0.07738647923346322,-0.9970011699250151
2013-07-07,32.1,20.5,43.4,0.0,188,-0.09453674981719933,-0.9955213724144752
2013-07-08,35.1,26.7,44.2,0.5,189,-0.11165900712169444,-0.9937465804361781
2013-07-09,33.4,24.6,42.0,6.1,190,-0.12874817745258066,-0.99167731989929
2013-07-10,34.3,25.2,42.6,0.0,191,-0.14579919691987442,-0.9893142039703664
2013-07-11,31.9,NaN,37.5,0.0,192,-0.16280701293851646,-0.9866579328916572
2013-07-12,32.6,24.6,40.5,0.0,193,-0.17976658572556214,-0.9837092937736098
2013-07-13,31.1,22.4,40.0,0.0,194,-0.19667288979357622,-0.9804691603616321
2013-07-14,29.2,19.3,38.3,0.0,195,-0.2135209154397959,-0.9769384927771817
2013-07-15,29.6,19.2,38.3,0.0,196,-0.23030567023061196,-0.973118337233262
2013-07-16,31.1,19.4,39.5,0.0,197,-0.24702218048093527,-0.9690098257244063
2013-07-17,30.2,19.7,39.4,NaN,198,-0.2636654927280072,-0.9646141756912435
2013-07-18,28.0,18.5,37.0,0.0,199,-0.2802306751992161,-0.9599326896597445
2013-07-19,25.8,18.3,36.4,0.0,200,-0.2967128192734901,-0.9549667548552553
2013-07-20,25.1,17.0,33.4,0.0,201,-0.3131070409358267,-0.9497178427914317
2013-07-21,26.7,16.8,36.0,0.0,202,-0.3294084822245302,-0.9441875088341994
2013-07-22,27.2,17.2,37.0,0.0,203,-0.3456123126707333,-0.9383773917408642
2013-07-23,27.3,17.7,36.5,0.0,204,-0.3617137307297674,-0.9322892131745134
2013-07-24,28.4,18.1,38.0,0.0,205,-0.37770796520396466,-0.9259247771938499
2013-07-25,27.5,19.4,37.0,NaN,206,-0.39359027665646645,-0.9192859697186105
2013-07-26,26.5,18.8,35.3,0.0,207,-0.4093559588156211,-0.9123747579707274
2013-07-27,26.4,18.3,34.5,0.0,208,-0.42500033996955394,-0.9051931898913975
2013-07-28,28.9,19.7,37.4,0.0,209,-0.4405187843504952,-0.8977433935342336
2013-07-29,29.9,20.4,38.6,0.0,210,-0.455906693508459,-0.8900275764346766
2013-07-30,31.4,21.2,42.1,0.0,211,-0.47115950767386394,-0.8820480249558535
2013-07-31,35.9,21.2,46.2,0.0,212,-0.4862727071086902,-0.8738071036110807
2013-08-01,34.3,25.5,44.7,0.0,213,-0.5012418134457756,-0.8653072543632061
2013-08-02,29.2,22.5,38.0,0.0,214,-0.5160623910158526,-0.8565509959010037
2013-08-03,29.5,22.0,37.4,0.0,215,-0.5307300481619331,-0.8475409228928312
2013-08-04,31.8,21.8,39.4,0.0,216,-0.5452404385406507,-0.8382797052177745
2013-08-05,31.9,21.9,42.0,0.0,217,-0.5595892624101763,-0.828770087174504
2013-08-06,30.7,21.6,42.9,0.0,218,-0.5737722679043243,-0.8190148866680802
2013-08-07,32.0,22.2,40.6,5.1,219,-0.5877852522924734,-0.8090169943749472
2013-08-08,30.4,21.6,40.0,0.0,220,-0.6016240632249227,-0.7987793728863648
2013-08-09,33.7,21.2,44.0,0.0,221,-0.6152845999633277,-0.7883050558305253
2013-08-10,29.6,NaN,NaN,NaN,222,-0.6287628145958345,-0.7775971469736268
2013-08-11,39.2,NaN,44.9,NaN,223,-0.6420547132365636,-0.7666588193001592
2013-08-12,37.2,28.9,45.5,0.0,224,-0.655156357209085,-0.7554933140726804
2013-08-13,37.3,29.0,45.0,0.0,225,-0.6680638642135333,-0.7441039398713608
2013-08-14,35.3,26.3,43.3,NaN,226,-0.680773409477016,-0.732494071613579
2013-08-15,34.0,23.8,NaN,0.0,227,-0.6932812268869771,-0.7206671495538615
2013-08-16,32.2,23.4,41.3,NaN,228,-0.7055836101071774,-0.70862667826446
2013-08-17,30.3,23.8,37.0,NaN,229,-0.7176769136759615,-0.6963762255968726
2013-08-18,30.9,NaN,40.1,NaN,230,-0.7295575540864876,-0.6839194216246105
2013-08-19,34.8,29.0,42.0,NaN,231,-0.7412220108485957,-0.6712599575675315
2013-08-20,33.2,28.0,42.0,0.0,232,-0.7526668275320083,-0.6584015846980489
2013-08-21,31.9,24.0,40.6,0.5,233,-0.7638886127905429,-0.64534811322955
2013-08-22,33.2,NaN,NaN,0.0,234,-0.7748840413670406,-0.6321034111873488
2013-08-23,31.5,25.5,NaN,NaN,235,-0.7856498550787144,-0.6186714032625032
2013-08-24,28.7,22.0,38.2,NaN,236,-0.7961828637826154,-0.6050560696488494
2013-08-25,25.7,19.0,34.9,0.0,237,-0.8064799463209447,-0.5912614448635783
2013-08-26,22.0,NaN,31.5,0.0,238,-0.8165380514459157,-0.5772916165517278
2013-08-27,22.1,16.9,NaN,0.0,239,-0.8263541987239094,-0.5631507242749189
2013-08-28,24.4,16.9,31.0,0.0,240,-0.8359254794186365,-0.5488429582847199
2013-08-29,24.1,17.6,32.0,0.0,241,-0.8452490573530633,-0.5343725582809785
2013-08-30,25.1,17.4,33.4,0.0,242,-0.8543221697498269,-0.5197438121555157
2013-08-31,27.1,19.0,36.0,0.0,243,-0.8631421280499115,-0.5049610547215202
2013-09-01,29.3,18.7,37.3,0.0,244,-0.8717063187093217,-0.4900286664290594
2013-09-02,29.7,21.0,38.0,0.0,245,-0.8800122039735356,-0.4749510720670502
2013-09-03,29.6,21.1,38.2,0.0,246,-0.888057322629493,-0.4597327394521046
2013-09-04,27.1,19.5,36.1,0.0,247,-0.8958392907349089,-0.4443781781046134
2013-09-05,24.1,18.4,33.4,0.0,248,-0.9033558023246842,-0.4288919379124841
2013-09-06,21.5,17.9,30.5,0.0,249,-0.9106046300942162,-0.41327860778290443
2013-09-07,22.7,17.9,29.6,1.0,250,-0.9175836260593934,-0.3975428142825566
2013-09-08,24.1,18.2,30.0,0.0,251,-0.9242907221930934,-0.3816892202666586
2013-09-09,25.2,18.9,32.1,0.0,252,-0.9307239310379793,-0.3657225234972692
2013-09-10,26.2,18.3,34.0,0.0,253,-0.9368813462954315,-0.34964745525122826
2013-09-11,24.1,18.7,32.8,0.0,254,-0.9427611433904206,-0.33346877891818705
2013-09-12,22.5,16.9,NaN,0.0,255,-0.9483615800121716,-0.31719128858910595
2013-09-13,22.7,16.7,27.2,0.0,256,-0.9536809966304455,-0.300819807635668
2013-09-14,22.6,18.7,28.2,0.0,257,-0.9587178169872964,-0.2843591872810036
2013-09-15,22.4,17.6,29.4,0.0,258,-0.9634705485641486,-0.26781430516217486
2013-09-16,20.7,17.5,28.1,0.5,259,-0.9679377830240641,-0.25119006388481957
2013-09-17,20.3,17.0,25.1,6.1,260,-0.9721181966290612,-0.23449138957041052
2013-09-18,20.7,16.9,25.3,57.9,261,-0.9760105506323682,-0.21772323039653224
2013-09-19,20.8,16.0,26.4,0.0,262,-0.9796136916454901,-0.20089055513063528
2013-09-20,23.7,16.0,31.5,0.0,263,-0.9829265519799822,-0.18399835165767986
2013-09-21,28.7,20.6,36.7,0.0,264,-0.9859481499638303,-0.1670516255021195
2013-09-22,26.7,21.9,34.1,0.0,265,-0.9886775902323404,-0.15005539834465262
2013-09-23,20.8,18.5,29.3,0.0,266,-0.9911140639934546,-0.13301470653419636
2013-09-24,23.2,18.8,29.0,NaN,267,-0.9932568492674143,-0.11593459959550066
2013-09-25,21.9,17.4,27.9,0.0,268,-0.9951053111006974,-0.09882013873287211
2013-09-26,22.5,17.0,29.0,0.0,269,-0.99665890175417,-0.08167639533042288
2013-09-27,24.1,17.0,31.1,0.0,270,-0.9979171608653922,-0.06450844944931625
2013-09-28,23.9,18.4,NaN,0.0,271,-0.9988797155850335,-0.04732138832243232
2013-09-29,23.4,19.4,NaN,0.0,272,-0.9995462806873573,-0.03012030484690836
2013-09-30,23.1,18.0,29.0,0.0,273,-0.9999166586547379,-0.012910296075008843
2013-10-01,24.4,18.5,30.6,0.0,274,-0.9999907397361901,0.004303538296243821
2013-10-02,23.3,19.0,29.2,NaN,275,-0.9997685019798909,0.021516097436222233
2013-10-03,23.5,19.3,28.0,0.0,276,-0.9992500112396835,0.03872228089217399
2013-10-04,24.3,21.0,29.2,NaN,277,-0.9984354211555643,0.05591699010060302
2013-10-05,24.8,17.9,31.2,0.0,278,-0.9973249731081555,0.07309512989807776
2013-10-06,23.7,17.3,30.6,0.0,279,-0.9959189961471792,0.0902516100310407
2013-10-07,22.8,16.0,31.2,0.0,280,-0.994217906893952,0.10738134666416306
2013-10-08,22.9,15.9,30.3,0.0,281,-0.9922222094179324,0.12447926388678869
2013-10-09,23.2,16.4,30.3,0.0,282,-0.989932495087353,0.141540295217043
2013-10-10,22.8,17.8,29.4,NaN,283,-0.9873494423939864,0.15855938510313475
2013-10-11,20.6,17.0,27.4,0.0,284,-0.9844738167520923,0.17553149042142777
2013-10-12,22.4,19.0,28.0,0.0,285,-0.9813064702716093,0.19245158197082995
2013-10-13,21.9,15.0,29.0,0.0,286,-0.9778483415056568,0.20931464596304888
2013-10-14,22.1,14.0,29.0,0.0,287,-0.9741004551724206,0.22611568550828803
2013-10-15,23.6,14.9,32.0,0.0,288,-0.970063921851507,0.2428497220959358
2013-10-16,24.6,17.0,34.0,0.0,289,-0.965739937654855,0.25951179706979943
2013-10-17,25.5,16.8,34.1,0.0,290,-0.9611297838723007,0.27609697309746883
2013-10-18,21.1,16.0,30.8,NaN,291,-0.9562348265919058,0.2926003356333479
2013-10-19,22.3,16.0,29.3,0.0,292,-0.9510565162951536,0.30901699437494723
2013-10-20,22.1,16.0,NaN,0.0,293,-0.9455963874271428,0.3253420847119795
2013-10-21,21.8,15.0,29.3,0.0,294,-0.9398560579418953,0.341570769167856
2013-10-22,20.8,14.9,26.5,0.0,295,-0.9338372288229252,0.35769823883312546
2013-10-23,21.9,NaN,29.2,0.0,296,-0.9275416835791965,0.3737197147904692
2013-10-24,22.3,16.0,30.0,NaN,297,-0.9209712877166346,0.38963044953078774
2013-10-25,19.4,15.5,27.2,0.0,298,-0.9141279881853337,0.4054257283599973
2013-10-26,19.1,15.8,23.3,2.0,299,-0.9070138128026362,0.42110087079608916
2013-10-27,18.6,13.0,26.5,0.0,300,-0.8996308696522434,0.4366512319560638
2013-10-28,21.9,15.0,29.0,0.0,301,-0.8919813464595487,0.45207220393230374
2013-10-29,20.3,14.0,27.3,0.0,302,-0.8840675099433637,0.46735921715800205
2013-10-30,18.1,13.6,24.0,0.0,303,-0.8758917051442433,0.48250774176121763
2013-10-31,18.1,NaN,NaN,0.0,304,-0.8674563547295971,0.4975132889071803
2013-11-01,20.5,11.0,31.0,0.0,305,-0.8587639582758031,0.5123714121284235
2013-11-02,22.7,10.9,31.7,0.0,306,-0.8498170915275277,0.5270777086423724
2013-11-03,21.8,14.9,31.0,NaN,307,-0.8406184056344783,0.5416278206559811
2013-11-04,22.6,15.7,28.1,0.0,308,-0.8311706263658079,0.5560174366570446
2013-11-05,21.7,14.6,28.3,0.0,309,-0.8214765533024145,0.5702422926917867
2013-11-06,21.3,13.5,30.0,0.0,310,-0.8115390590073611,0.5842981736283683
2013-11-07,18.4,13.0,25.7,0.0,311,-0.801361088174677,0.5981809144059159
2013-11-08,19.1,NaN,25.5,0.0,312,-0.7909456567567774,0.6118864012687242
2013-11-09,18.9,NaN,NaN,0.0,313,-0.780295851070776,0.6254105729852457
2013-11-10,18.8,12.4,26.1,0.0,314,-0.7694148268839381,0.6387494220515268
2013-11-11,20.2,11.7,29.3,NaN,315,-0.7583058084785625,0.6518989958787125
2013-11-12,19.9,11.3,28.3,0.0,316,-0.7469720876965551,0.6648553979642866
2013-11-13,18.5,12.0,25.3,0.0,317,-0.7354170229639858,0.6776147890466887
2013-11-14,18.3,11.4,25.6,0.0,318,-0.7236440382959123,0.690173388242972
2013-11-15,18.9,11.2,NaN,0.0,319,-0.7116566222817751,0.7025274741691566
2013-11-16,14.7,9.5,22.6,0.0,320,-0.6994583270516471,0.7146733860429609
2013-11-17,13.2,9.0,17.0,0.0,321,-0.6870527672236675,0.726607524768565
2013-11-18,12.6,6.2,19.2,1.0,322,-0.6744436188329457,0.7383263540031063
2013-11-19,14.0,NaN,19.6,0.0,323,-0.661634618242279,0.749826401204568
2013-11-20,14.2,6.9,19.2,0.0,324,-0.6486295610349818,0.7611042586607742
2013-11-21,13.7,8.0,21.0,0.0,325,-0.6354323008901775,0.7721565844991641
2013-11-22,14.4,7.5,NaN,0.0,326,-0.622046748440868,0.7829801036770625
2013-11-23,16.9,9.7,21.1,6.1,327,-0.6084768701151264,0.7935716089521472
2013-11-24,16.8,13.8,22.0,3.0,328,-0.594726686960764,0.8039279618328208
2013-11-25,13.7,NaN,NaN,0.0,329,-0.5808002734538013,0.8140460935082175
2013-11-26,13.2,6.0,20.4,0.0,330,-0.5667017562911184,0.8239230057575536
2013-11-27,15.1,9.0,21.0,NaN,331,-0.5524353131676203,0.8335557718385695
2013-11-28,15.2,8.0,22.0,0.0,332,-0.5380051715382992,0.8429415373547832
2013-11-29,17.4,NaN,23.3,0.0,333,-0.5234156073655503,0.8520775211013093
2013-11-30,16.9,13.0,23.7,0.0,334,-0.5086709438521042,0.8609610158889945
2013-12-01,12.8,7.0,19.0,0.0,335,-0.49377555015997737,0.8695893893466109
2013-12-02,11.7,5.6,18.5,0.0,336,-0.4787338401157883,0.8779600847008883
2013-12-03,13.3,5.0,21.6,0.0,337,-0.4635502709028512,0.8860706215341378
2013-12-04,14.4,4.5,19.3,0.8,338,-0.4482293417404106,0.893918596519257
2013-12-05,16.2,9.6,23.5,5.1,339,-0.4327755925504317,0.9015016841318838
2013-12-06,15.4,9.2,21.5,0.0,340,-0.41719360261231697,0.9088176373395028
2013-12-07,16.0,11.5,21.5,0.0,341,-0.4014879892059737,0.9158642882672868
2013-12-08,14.1,8.0,22.1,4.1,342,-0.38566340624360745,0.9226395488404875
2013-12-09,13.9,NaN,21.3,0.0,343,-0.3697245428906732,0.9291414114031743
2013-12-10,13.4,6.0,20.5,NaN,344,-0.35367612217637207,0.935367949313148
2013-12-11,14.9,9.0,21.5,0.0,345,-0.33752289959411347,0.941317317512847
2013-12-12,15.4,11.0,21.8,NaN,346,-0.32126966169236515,0.9469877530760751
2013-12-13,13.7,10.3,18.5,NaN,347,-0.3049212246562894,0.9523775757303973
2013-12-14,14.5,10.0,21.0,0.0,348,-0.2884824328806098,0.9574851883550389
2013-12-15,14.3,7.0,22.0,NaN,349,-0.27195815753410524,0.9623090774541487
2013-12-16,14.1,11.3,18.1,0.0,350,-0.2553532951161881,0.9668478136052773
2013-12-17,13.4,9.0,18.2,0.0,351,-0.23867276600594997,0.9711000518829505
2013-12-18,13.3,6.3,20.5,0.0,352,-0.22192151300416674,0.9750645322571945
2013-12-19,13.6,5.9,21.0,0.0,353,-0.20510449986861926,0.9787400799669153
2013-12-20,11.8,NaN,NaN,2.0,354,-0.1882267098432439,0.9821256058680006
2013-12-21,9.6,3.0,17.3,0.0,355,-0.1712931441814778,0.9852201067560606
2013-12-22,11.2,3.9,19.2,NaN,356,-0.154308820664281,0.9880226656636976
2013-12-23,12.6,NaN,20.3,0.0,357,-0.13727877211326517,0.9905324521322227
2013-12-24,12.7,NaN,NaN,NaN,358,-0.12020804489935275,0.9927487224577402
2013-12-25,12.7,4.3,21.0,0.0,359,-0.10310169744743544,0.9946708199115211
2013-12-26,15.6,10.8,21.3,0.8,360,-0.0859647987374467,0.9962981749346077
2013-12-27,14.3,8.0,22.3,0.0,361,-0.06880242680232064,0.9976303053065857
2013-12-28,14.2,7.1,19.8,0.0,362,-0.05161966722325418,0.9986668162884759
2013-12-29,10.8,8.0,15.3,5.1,363,-0.034421611622745804,0.9994074007397048
2013-12-30,9.8,2.0,19.2,0.0,364,-0.01721335615583528,0.9998518392091162
2013-12-31,10.8,2.0,19.5,0.0,365,6.432490598706546E-16,1.0
2014-01-01,11.6,5.9,NaN,0.0,1,0.017213356155834685,0.9998518392091162
2014-01-02,11.8,4.7,20.8,0.0,2,0.03442161162274574,0.9994074007397048
2014-01-03,12.8,5.6,NaN,0.0,3,0.051619667223253764,0.998666816288476
2014-01-04,13.0,5.3,20.4,0.0,4,0.06880242680231986,0.9976303053065857
2014-01-05,13.9,5.9,23.3,0.0,5,0.08596479873744647,0.9962981749346078
2014-01-06,13.7,NaN,NaN,0.0,6,0.10310169744743485,0.9946708199115211
2014-01-07,15.1,NaN,26.0,0.0,7,0.1202080448993527,0.9927487224577402
2014-01-08,16.6,4.5,NaN,0.0,8,0.13727877211326478,0.9905324521322229
2014-01-09,17.7,NaN,25.4,NaN,9,0.15430882066428117,0.9880226656636976
2014-01-10,16.6,NaN,21.5,NaN,10,0.1712931441814776,0.9852201067560606
2014-01-11,14.7,9.8,NaN,2.0,11,0.1882267098432442,0.9821256058680006
2014-01-12,13.6,6.0,21.4,0.0,12,0.2051044998686192,0.9787400799669153
2014-01-13,13.6,NaN,19.5,NaN,13,0.2219215130041655,0.9750645322571948
2014-01-14,13.6,NaN,NaN,0.5,14,0.2386727660059501,0.9711000518829505
2014-01-15,13.9,NaN,21.3,0.0,15,0.255353295116187,0.9668478136052775
2014-01-16,12.6,NaN,16.2,NaN,16,0.2719581575341055,0.9623090774541486
2014-01-17,11.0,NaN,14.6,1.0,17,0.288482432880609,0.9574851883550393
2014-01-18,10.4,7.8,14.0,14.0,18,0.30492122465628907,0.9523775757303974
2014-01-19,13.2,8.4,17.3,3.0,19,0.3212696616923644,0.9469877530760753
2014-01-20,12.4,10.0,14.7,1.0,20,0.3375228995941133,0.9413173175128471
2014-01-21,11.4,6.8,16.3,0.0,21,0.3536761221763716,0.9353679493131483
2014-01-22,10.3,6.8,NaN,NaN,22,0.3697245428906731,0.9291414114031743
2014-01-23,11.4,8.0,14.0,NaN,23,0.38566340624360707,0.9226395488404876
2014-01-24,10.3,4.0,17.0,0.0,24,0.401487989205973,0.9158642882672872
2014-01-25,10.6,3.7,17.0,0.0,25,0.4171936026123168,0.9088176373395029
2014-01-26,12.8,4.4,20.2,0.0,26,0.4327755925504312,0.901501684131884
2014-01-27,12.6,5.3,19.2,0.0,27,0.4482293417404106,0.893918596519257
2014-01-28,12.2,8.0,17.0,0.0,28,0.4635502709028509,0.886070621534138
2014-01-29,9.1,6.9,11.6,0.0,29,0.47873384011578846,0.8779600847008882
2014-01-30,9.2,NaN,12.1,NaN,30,0.4937755501599772,0.869589389346611
2014-01-31,10.6,NaN,16.4,NaN,31,0.5086709438521044,0.8609610158889943
2014-02-01,12.3,6.4,18.6,0.0,32,0.5234156073655503,0.8520775211013093
2014-02-02,13.4,6.3,16.4,0.0,33,0.5380051715382996,0.8429415373547828
2014-02-03,12.6,8.5,18.4,0.0,34,0.5524353131676196,0.8335557718385699
2014-02-04,13.2,8.0,19.0,0.0,35,0.5667017562911176,0.8239230057575542
2014-02-05,13.2,7.9,20.0,0.0,36,0.5808002734538009,0.8140460935082178
2014-02-06,13.9,7.0,22.0,0.0,37,0.5947266869607634,0.8039279618328213
2014-02-07,14.8,11.5,20.1,0.8,38,0.6084768701151261,0.7935716089521474
2014-02-08,14.9,NaN,20.2,0.0,39,0.6220467484408675,0.7829801036770628
2014-02-09,13.5,NaN,NaN,0.0,40,0.6354323008901774,0.7721565844991642
2014-02-10,13.1,9.0,17.4,3.0,41,0.6486295610349814,0.7611042586607747
2014-02-11,12.0,5.9,20.4,0.0,42,0.6616346182422783,0.7498264012045686
2014-02-12,12.6,4.8,20.2,0.0,43,0.6744436188329455,0.7383263540031065
2014-02-13,14.6,NaN,25.4,0.0,44,0.6870527672236669,0.7266075247685656
2014-02-14,17.2,6.7,25.7,0.0,45,0.6994583270516471,0.7146733860429609
2014-02-15,13.8,NaN,20.2,NaN,46,0.7116566222817746,0.7025274741691571
2014-02-16,11.9,7.4,16.0,2.0,47,0.7236440382959124,0.6901733882429719
2014-02-17,10.7,9.0,13.4,0.0,48,0.7354170229639855,0.6776147890466889
2014-02-18,11.2,8.2,15.6,0.0,49,0.7469720876965552,0.6648553979642865
2014-02-19,11.4,5.7,17.5,2.0,50,0.7583058084785624,0.6518989958787126
